Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
3/20/2020,1483.5,1483.5,1483.5,1483.5,5.4,1484,14,275
3/19/2020,1481.5,1491.6,1471,1476,1.3,1478.6,262,133
3/18/2020,1537.5,1542,1484.6,1488.2,47.6,1477.3,333,84
3/17/2020,1469.3,1537.7,1469.3,1525.5,39,1524.9,122,64
3/16/2020,1569.1,1569.1,1452.1,1502.6,29.8,1485.9,193,51
3/13/2020,1574.9,1589.8,1513.8,1517.8,73.6,1515.7,89,124
3/12/2020,1637,1647.5,1566.4,1575,52.1,1589.3,256,112
3/11/2020,1656.6,1666.5,1635,1636.5,17.7,1641.4,47,104
3/10/2020,1671.6,1674.6,1643,1647,15.4,1659.1,48,101
3/9/2020,1696.1,1701.6,1657.7,1672.9,3.7,1674.5,161,97
3/6/2020,1670.8,1686.2,1647.2,1673.5,4.4,1670.8,175,136
3/5/2020,1637.3,1672.9,1637.2,1668.2,25.3,1666.4,154,455
3/4/2020,1645.4,1645.9,1631.3,1640,1,1641.1,53,495
3/3/2020,1594.5,1645.3,1594,1634.5,49.8,1642.1,610,153
3/2/2020,1583.9,1608.3,1574.3,1586.1,28.2,1592.3,537,252
2/28/2020,1640.3,1642.5,1564.8,1582.2,75.9,1564.1,289,774
2/27/2020,1641.1,1658,1638.5,1641.2,0.4,1640,707,890
2/26/2020,1644,1648.1,1634.3,1636.4,6.9,1640,408,191
2/25/2020,1645.1,1653.7,1632.3,1634.6,25.5,1646.9,409,278
2/24/2020,1657,1686.6,1650,1660.8,27.8,1672.4,435,252
2/21/2020,1619.3,1645,1619.3,1642.4,28,1644.6,186,370
2/20/2020,1606.5,1621,1603,1618.7,9.1,1616.6,117,614
2/19/2020,1600.6,1610.5,1599.7,1609.9,7.5,1607.5,542,542
2/18/2020,1579.8,1604.3,1579.8,1600.9,17.3,1600,310,699
2/14/2020,1575.8,1582.4,1574.8,1581.8,7.6,1582.7,68,726
2/13/2020,1570.2,1574.1,1570.2,1572.5,7.7,1575.1,74,876
2/12/2020,1565.2,1568.7,1561,1568.7,1.8,1567.4,36,978
2/11/2020,1570.9,1571.8,1561.9,1566.9,9.1,1565.6,440,1583
2/10/2020,1569.3,1575.4,1568.6,1573.7,6.1,1574.7,128,1729
2/7/2020,1564.9,1571.9,1560.5,1570,3.5,1568.6,431,2062
2/6/2020,1553.6,1566.6,1551.6,1565.6,7.3,1565.1,110,2383
2/5/2020,1553.2,1560.7,1547.7,1555.2,7.4,1557.8,1305,2782
2/4/2020,1577.7,1577.7,1547.8,1551.5,26.8,1550.4,978,3580
2/3/2020,1592.9,1593.3,1568.2,1576.1,5.7,1577.2,1062,4979
1/31/2020,1573.4,1589,1570,1588.5,0.6,1582.9,1095,8160
1/30/2020,1576.8,1585,1571.4,1573.4,13.1,1583.5,59891,32286
1/29/2020,1566.3,1577.7,1562,1576.7,0.6,1570.4,245395,100696
1/28/2020,1580.6,1582.2,1564.6,1566.1,7.6,1569.8,362856,185161
1/27/2020,1580.5,1588.4,1575.3,1581.1,5.5,1577.4,387637,233616
1/24/2020,1562.9,1575.5,1555.8,1571.3,6.5,1571.9,416356,289014
1/23/2020,1558.9,1567.5,1551.3,1562.2,8.7,1565.4,351398,312233
1/22/2020,1558.9,1559.8,1550,1558.5,1.2,1556.7,277241,348843
1/21/2020,1557.3,1568.8,1546,1558,2.4,1557.9,450063,378948
1/17/2020,1553,1561.4,1549.3,1557.3,9.8,1560.3,258397,390823
