DATE,BAMLC0A4CBBBEY
3/19/2020,5.23
3/18/2020,4.82
3/17/2020,4.27
3/16/2020,3.86
3/13/2020,3.77
3/12/2020,3.63
3/11/2020,3.31
3/10/2020,3.17
3/9/2020,2.95
3/6/2020,2.63
3/5/2020,2.65
3/4/2020,2.67
3/3/2020,2.72
3/2/2020,2.8
2/29/2020,2.8
2/28/2020,2.8
2/27/2020,2.86
2/26/2020,2.81
2/25/2020,2.81
2/24/2020,2.82
2/21/2020,2.85
2/20/2020,2.89
2/19/2020,2.91
2/18/2020,2.9
2/17/2020,2.92
2/14/2020,2.92
2/13/2020,2.95
2/12/2020,2.96
2/11/2020,2.94
2/10/2020,2.91
2/7/2020,2.94
2/6/2020,2.99
2/5/2020,3
2/4/2020,2.99
2/3/2020,2.93
1/31/2020,2.93
1/30/2020,2.93
1/29/2020,2.94
1/28/2020,2.99
1/27/2020,2.96
1/24/2020,2.98
1/23/2020,3.02
1/22/2020,3.03
1/21/2020,3.04
1/20/2020,3.1
1/17/2020,3.1
1/16/2020,3.1
1/15/2020,3.09
1/14/2020,3.12
1/13/2020,3.14
1/10/2020,3.13
1/9/2020,3.16
1/8/2020,3.19
1/7/2020,3.15
1/6/2020,3.14
1/3/2020,3.11
1/2/2020,3.17
12/31/2019,3.19
12/30/2019,3.16
12/27/2019,3.15
12/26/2019,3.19
12/24/2019,3.19
12/23/2019,3.22
12/20/2019,3.2
12/19/2019,3.2
12/18/2019,3.23
12/17/2019,3.21
12/16/2019,3.23
12/13/2019,3.19
12/12/2019,3.28
12/11/2019,3.2
12/10/2019,3.24
12/9/2019,3.24
12/6/2019,3.26
12/5/2019,3.24
12/4/2019,3.24
12/3/2019,3.19
12/2/2019,3.29
11/30/2019,3.25
11/29/2019,3.22
11/27/2019,3.22
11/26/2019,3.2
11/25/2019,3.24
11/22/2019,3.26
11/21/2019,3.26
11/20/2019,3.22
11/19/2019,3.25
11/18/2019,3.26
11/15/2019,3.28
11/14/2019,3.27
11/13/2019,3.31
11/12/2019,3.34
11/11/2019,3.36
11/8/2019,3.36
11/7/2019,3.36
11/6/2019,3.28
11/5/2019,3.32
11/4/2019,3.27
11/1/2019,3.24
10/31/2019,3.22
10/30/2019,3.28
10/29/2019,3.3
10/28/2019,3.31
10/25/2019,3.29
10/24/2019,3.27
10/23/2019,3.27
10/22/2019,3.27
10/21/2019,3.31
10/18/2019,3.28
10/17/2019,3.3
10/16/2019,3.3
10/15/2019,3.33
10/14/2019,3.34
10/11/2019,3.34
10/10/2019,3.29
10/9/2019,3.24
10/8/2019,3.2
10/7/2019,3.21
10/4/2019,3.17
10/3/2019,3.19
10/2/2019,3.24
10/1/2019,3.26
9/30/2019,3.3
9/27/2019,3.28
9/26/2019,3.29
9/25/2019,3.33
9/24/2019,3.24
9/23/2019,3.29
9/20/2019,3.34
9/19/2019,3.36
9/18/2019,3.38
9/17/2019,3.4
9/16/2019,3.43
9/13/2019,3.49
9/12/2019,3.41
9/11/2019,3.38
9/10/2019,3.36
9/9/2019,3.29
9/6/2019,3.24
9/5/2019,3.26
9/4/2019,3.17
9/3/2019,3.18
9/2/2019,3.21
8/31/2019,3.21
8/30/2019,3.2
8/29/2019,3.22
8/28/2019,3.19
8/27/2019,3.2
8/26/2019,3.24
8/23/2019,3.23
8/22/2019,3.3
8/21/2019,3.28
8/20/2019,3.27
8/19/2019,3.31
8/16/2019,3.28
8/15/2019,3.28
8/14/2019,3.31
8/13/2019,3.37
8/12/2019,3.32
8/9/2019,3.38
8/8/2019,3.37
8/7/2019,3.34
8/6/2019,3.37
8/5/2019,3.36
8/2/2019,3.42
8/1/2019,3.42
7/31/2019,3.53
7/30/2019,3.53
7/29/2019,3.51
7/26/2019,3.54
7/25/2019,3.54
7/24/2019,3.53
7/23/2019,3.55
7/22/2019,3.54
7/19/2019,3.55
7/18/2019,3.55
7/17/2019,3.57
7/16/2019,3.62
7/15/2019,3.59
7/12/2019,3.61
7/11/2019,3.63
7/10/2019,3.59
7/9/2019,3.61
7/8/2019,3.58
7/5/2019,3.59
7/4/2019,3.51
7/2/2019,3.53
7/1/2019,3.57
6/30/2019,3.56
6/28/2019,3.55
6/27/2019,3.57
6/26/2019,3.61
6/25/2019,3.57
6/24/2019,3.58
6/21/2019,3.64
6/20/2019,3.61
6/19/2019,3.66
6/18/2019,3.71
6/17/2019,3.75
6/14/2019,3.75
6/13/2019,3.75
6/12/2019,3.78
6/11/2019,3.8
6/10/2019,3.81
6/7/2019,3.78
6/6/2019,3.82
