Date,Value
2/29/2020,1.75
2/28/2020,1.97
1/31/2020,1.78
12/31/2019,1.83
11/30/2019,1.86
11/1/2019,1.87
10/31/2019,1.93
9/30/2019,1.92
8/31/2019,1.96
7/31/2019,1.88
6/30/2019,1.94
5/31/2019,1.95
4/30/2019,1.9
3/31/2019,1.96
2/28/2019,1.98
1/31/2019,2.08
12/31/2018,2.09
11/30/2018,1.96
10/31/2018,1.9
9/30/2018,1.8
8/31/2018,1.82
7/31/2018,1.84
6/30/2018,1.85
5/31/2018,1.88
4/30/2018,1.9
3/31/2018,1.85
2/28/2018,1.84
1/31/2018,1.77
12/31/2017,1.84
11/30/2017,1.88
10/31/2017,1.89
9/30/2017,1.93
8/31/2017,1.95
7/31/2017,1.94
6/30/2017,1.94
5/31/2017,1.96
4/30/2017,1.98
3/31/2017,1.96
2/28/2017,1.98
1/31/2017,2.02
12/31/2016,2.03
11/30/2016,2.1
10/31/2016,2.11
9/30/2016,2.09
8/31/2016,2.07
7/31/2016,2.08
6/30/2016,2.13
5/31/2016,2.14
4/30/2016,2.12
3/31/2016,2.17
2/29/2016,2.3
1/31/2016,2.27
12/31/2015,2.11
11/30/2015,2.07
10/31/2015,2.11
9/30/2015,2.19
8/31/2015,2.07
7/31/2015,2.01
6/30/2015,1.99
5/31/2015,1.96
4/30/2015,1.96
3/31/2015,1.96
2/28/2015,1.94
1/31/2015,1.97
12/31/2014,1.92
11/30/2014,1.91
10/31/2014,2
9/30/2014,1.93
8/31/2014,1.94
7/31/2014,1.91
6/30/2014,1.92
5/31/2014,1.96
4/30/2014,1.96
3/31/2014,1.94
2/28/2014,1.97
1/31/2014,1.94
12/31/2013,1.94
11/30/2013,1.95
10/31/2013,2.01
9/30/2013,2.04
8/31/2013,2.04
7/31/2013,2.02
6/30/2013,2.06
5/31/2013,2.01
4/30/2013,2.07
3/31/2013,2.07
2/28/2013,2.1
1/31/2013,2.13
12/31/2012,2.2
11/30/2012,2.2
10/31/2012,2.1
9/30/2012,2.05
8/31/2012,2.08
7/31/2012,2.11
6/30/2012,2.14
5/31/2012,2.09
4/30/2012,2
3/31/2012,1.97
2/29/2012,2
1/31/2012,2.06
12/31/2011,2.13
11/30/2011,2.12
10/31/2011,2.12
9/30/2011,2.15
8/31/2011,2.1
7/31/2011,1.86
6/30/2011,1.89
5/31/2011,1.8
4/30/2011,1.78
3/31/2011,1.8
2/28/2011,1.76
1/31/2011,1.79
12/31/2010,1.83
11/30/2010,1.89
10/31/2010,1.92
9/30/2010,1.99
8/31/2010,2.05
7/31/2010,2.05
6/30/2010,2.03
5/31/2010,1.95
4/30/2010,1.83
3/31/2010,1.9
2/28/2010,2.03
1/31/2010,1.98
12/31/2009,2.02
11/30/2009,2.1
10/31/2009,2.19
9/30/2009,2.29
8/31/2009,2.42
7/31/2009,2.67
6/30/2009,2.76
5/31/2009,2.9
4/30/2009,3.15
3/31/2009,3.6
2/28/2009,3.43
1/31/2009,3.24
