,Date,S&P 500 Close Price,S&P 500 Dividend Yield
9537,1982-04-30,117.5,5.8
9536,1982-05-03,117.15,
9535,1982-05-04,117.8,
9534,1982-05-05,117.55,
9533,1982-05-06,119.1,
9532,1982-05-07,119.65,
9531,1982-05-10,118.5,
9530,1982-05-11,119.7,
9529,1982-05-12,119.55,
9528,1982-05-13,118.35,
9527,1982-05-14,118.3,
9526,1982-05-17,116.6,
9525,1982-05-18,116.0,
9524,1982-05-19,114.65,
9523,1982-05-20,114.95,
9522,1982-05-21,114.9,
9521,1982-05-24,115.0,
9520,1982-05-25,113.75,
9519,1982-05-26,112.5,
9518,1982-05-27,111.85,
9517,1982-05-28,111.0,
9516,1982-06-01,110.05,
9515,1982-06-02,111.55,
9514,1982-06-03,110.5,
9513,1982-06-04,108.1,
9512,1982-06-07,109.05,
9511,1982-06-08,108.5,
9510,1982-06-09,108.6,
9509,1982-06-10,109.15,
9508,1982-06-11,111.45,
9507,1982-06-14,108.9,
9506,1982-06-15,109.9,
9505,1982-06-16,108.95,
9504,1982-06-17,107.6,
9503,1982-06-18,104.65,
9502,1982-06-21,106.5,
9501,1982-06-22,109.4,
9500,1982-06-23,111.85,
9499,1982-06-24,110.2,
9498,1982-06-25,110.35,
9497,1982-06-28,112.2,
9496,1982-06-29,112.25,
9495,1982-06-30,111.5,6.21
9494,1982-07-01,109.85,
9493,1982-07-02,108.3,
9492,1982-07-06,109.4,
9491,1982-07-07,109.3,
9490,1982-07-08,110.85,
9489,1982-07-09,112.7,
9488,1982-07-12,112.25,
9487,1982-07-13,111.8,
9486,1982-07-14,113.55,
9485,1982-07-15,113.5,
9484,1982-07-16,114.1,
9483,1982-07-19,112.45,
9482,1982-07-20,114.2,
9481,1982-07-21,113.15,
9480,1982-07-22,113.55,
9479,1982-07-23,112.6,
9478,1982-07-26,111.2,
9477,1982-07-27,110.6,
9476,1982-07-28,108.25,
9475,1982-07-29,108.35,
9474,1982-07-30,107.35,
9473,1982-08-02,110.0,
9472,1982-08-03,107.2,
9471,1982-08-04,105.15,
9470,1982-08-05,105.4,
9469,1982-08-06,102.6,
9468,1982-08-09,103.85,
9467,1982-08-10,102.05,
9466,1982-08-11,102.65,
9465,1982-08-12,102.35,
9464,1982-08-13,104.85,
9463,1982-08-16,103.3,
9462,1982-08-17,108.3,
9461,1982-08-18,108.15,
9460,1982-08-19,109.25,
9459,1982-08-20,114.25,
9458,1982-08-23,116.5,
9457,1982-08-24,115.0,
9456,1982-08-25,117.15,
9455,1982-08-26,118.05,
9454,1982-08-27,115.9,
9453,1982-08-30,118.0,
9452,1982-08-31,118.85,6.23
9451,1982-09-01,117.0,
9450,1982-09-02,120.9,
9449,1982-09-03,123.1,
9448,1982-09-07,121.75,
9447,1982-09-08,122.65,
9446,1982-09-09,120.95,
9445,1982-09-10,119.65,
9444,1982-09-13,123.4,
9443,1982-09-14,123.35,
9442,1982-09-15,123.9,
9441,1982-09-16,123.77,
9440,1982-09-17,122.65,
9439,1982-09-20,123.45,
9438,1982-09-21,126.35,
9437,1982-09-22,122.2,
9436,1982-09-23,123.8,
9435,1982-09-24,122.95,
9434,1982-09-27,124.05,
9433,1982-09-28,122.35,
9432,1982-09-29,119.95,
9431,1982-09-30,119.35,5.6
9430,1982-10-01,120.15,
9429,1982-10-04,120.7,
9428,1982-10-05,120.55,
9427,1982-10-06,125.55,
9426,1982-10-07,130.15,
9425,1982-10-08,132.1,
9424,1982-10-11,135.8,
9423,1982-10-12,134.05,
9422,1982-10-13,137.65,
9421,1982-10-14,134.95,
9420,1982-10-15,135.3,
9419,1982-10-18,138.7,
9418,1982-10-19,137.4,
9417,1982-10-20,141.45,
9416,1982-10-21,141.1,
9415,1982-10-22,138.45,
9414,1982-10-25,133.45,
9413,1982-10-26,136.25,
9412,1982-10-27,135.2,
9411,1982-10-28,133.9,
9410,1982-10-29,134.55,
9409,1982-11-01,137.45,
9408,1982-11-02,138.85,
9407,1982-11-03,143.85,
9406,1982-11-04,144.05,
9405,1982-11-05,143.2,
9404,1982-11-08,142.2,
9403,1982-11-09,145.8,
9402,1982-11-10,141.7,
9401,1982-11-11,144.15,
9400,1982-11-12,140.8,
